prompt_id,model_name,s_bert_pred,m_bert_pred
23703,deepseek_V3.2_reasoning,1,1
23721,deepseek_V3.2_reasoning,1,1
23737,deepseek_V3.2_reasoning,1,1
23765,deepseek_V3.2_reasoning,1,1
23788,deepseek_V3.2_reasoning,1,1
23810,deepseek_V3.2_reasoning,1,1
23933,deepseek_V3.2_reasoning,1,1
24060,deepseek_V3.2_reasoning,1,1
24156,deepseek_V3.2_reasoning,1,1
24159,deepseek_V3.2_reasoning,1,1
24163,deepseek_V3.2_reasoning,1,1
24174,deepseek_V3.2_reasoning,1,1
24182,deepseek_V3.2_reasoning,1,1
24189,deepseek_V3.2_reasoning,1,1
24192,deepseek_V3.2_reasoning,1,1
24205,deepseek_V3.2_reasoning,1,1
24206,deepseek_V3.2_reasoning,1,1
24212,deepseek_V3.2_reasoning,1,1
24220,deepseek_V3.2_reasoning,1,1
24227,deepseek_V3.2_reasoning,1,1
24237,deepseek_V3.2_reasoning,1,1
24273,deepseek_V3.2_reasoning,1,1
24308,deepseek_V3.2_reasoning,1,1
24329,deepseek_V3.2_reasoning,1,1
24337,deepseek_V3.2_reasoning,1,1
24344,deepseek_V3.2_reasoning,1,1
24471,deepseek_V3.2_reasoning,1,1
24510,deepseek_V3.2_reasoning,1,1
24560,deepseek_V3.2_reasoning,1,1
24583,deepseek_V3.2_reasoning,1,1
24587,deepseek_V3.2_reasoning,1,1
24621,deepseek_V3.2_reasoning,1,1
24625,deepseek_V3.2_reasoning,1,1
24642,deepseek_V3.2_reasoning,1,1
24732,deepseek_V3.2_reasoning,1,1
24753,deepseek_V3.2_reasoning,1,1
24771,deepseek_V3.2_reasoning,1,1
24879,deepseek_V3.2_reasoning,1,1
24966,deepseek_V3.2_reasoning,1,1
24992,deepseek_V3.2_reasoning,1,1
25007,deepseek_V3.2_reasoning,1,1
25125,deepseek_V3.2_reasoning,1,1
25129,deepseek_V3.2_reasoning,1,1
25130,deepseek_V3.2_reasoning,1,1
25167,deepseek_V3.2_reasoning,1,1
25176,deepseek_V3.2_reasoning,1,1
25180,deepseek_V3.2_reasoning,1,1
25238,deepseek_V3.2_reasoning,1,1
25255,deepseek_V3.2_reasoning,1,1
25265,deepseek_V3.2_reasoning,1,1
25282,deepseek_V3.2_reasoning,1,1
25374,deepseek_V3.2_reasoning,1,1
25422,deepseek_V3.2_reasoning,1,1
25429,deepseek_V3.2_reasoning,1,1
25506,deepseek_V3.2_reasoning,1,1
25572,deepseek_V3.2_reasoning,1,1
25627,deepseek_V3.2_reasoning,1,1
25651,deepseek_V3.2_reasoning,1,1
25666,deepseek_V3.2_reasoning,1,1
25721,deepseek_V3.2_reasoning,1,1
25743,deepseek_V3.2_reasoning,1,1
25810,deepseek_V3.2_reasoning,1,1
25827,deepseek_V3.2_reasoning,1,1
25943,deepseek_V3.2_reasoning,1,1
25989,deepseek_V3.2_reasoning,1,1
25998,deepseek_V3.2_reasoning,1,1
26014,deepseek_V3.2_reasoning,1,1
26067,deepseek_V3.2_reasoning,1,1
26075,deepseek_V3.2_reasoning,1,1
26100,deepseek_V3.2_reasoning,1,1
26168,deepseek_V3.2_reasoning,1,1
26204,deepseek_V3.2_reasoning,1,1
26235,deepseek_V3.2_reasoning,1,1
26245,deepseek_V3.2_reasoning,1,1
26255,deepseek_V3.2_reasoning,1,1
26272,deepseek_V3.2_reasoning,0,1
26318,deepseek_V3.2_reasoning,1,1
26340,deepseek_V3.2_reasoning,1,1
26358,deepseek_V3.2_reasoning,1,1
26451,deepseek_V3.2_reasoning,1,1
26480,deepseek_V3.2_reasoning,1,1
26555,deepseek_V3.2_reasoning,1,1
26695,deepseek_V3.2_reasoning,1,0
26751,deepseek_V3.2_reasoning,1,1
26793,deepseek_V3.2_reasoning,1,0
26795,deepseek_V3.2_reasoning,1,0
26858,deepseek_V3.2_reasoning,1,0
26915,deepseek_V3.2_reasoning,1,0
26922,deepseek_V3.2_reasoning,1,0
26934,deepseek_V3.2_reasoning,1,0
26938,deepseek_V3.2_reasoning,1,1
26941,deepseek_V3.2_reasoning,1,0
26964,deepseek_V3.2_reasoning,1,0
27109,deepseek_V3.2_reasoning,1,0
27123,deepseek_V3.2_reasoning,1,0
27133,deepseek_V3.2_reasoning,1,0
27178,deepseek_V3.2_reasoning,1,0
27186,deepseek_V3.2_reasoning,1,0
27188,deepseek_V3.2_reasoning,1,0
27235,deepseek_V3.2_reasoning,1,0
27261,deepseek_V3.2_reasoning,1,0
27273,deepseek_V3.2_reasoning,1,1
27419,deepseek_V3.2_reasoning,1,0
27435,deepseek_V3.2_reasoning,1,0
27496,deepseek_V3.2_reasoning,1,1
27583,deepseek_V3.2_reasoning,1,1
27588,deepseek_V3.2_reasoning,1,1
27616,deepseek_V3.2_reasoning,1,0
27680,deepseek_V3.2_reasoning,1,0
27722,deepseek_V3.2_reasoning,1,0
27920,deepseek_V3.2_reasoning,1,1
28003,deepseek_V3.2_reasoning,1,1
28020,deepseek_V3.2_reasoning,1,1
28035,deepseek_V3.2_reasoning,1,1
28115,deepseek_V3.2_reasoning,1,1
28123,deepseek_V3.2_reasoning,1,1
28267,deepseek_V3.2_reasoning,1,1
28268,deepseek_V3.2_reasoning,1,1
28291,deepseek_V3.2_reasoning,1,1
28291,deepseek_V3.2_reasoning,1,1
28301,deepseek_V3.2_reasoning,1,1
28394,deepseek_V3.2_reasoning,1,1
28450,deepseek_V3.2_reasoning,1,1
28484,deepseek_V3.2_reasoning,1,1
28532,deepseek_V3.2_reasoning,1,1
28593,deepseek_V3.2_reasoning,1,1
28665,deepseek_V3.2_reasoning,1,1
28679,deepseek_V3.2_reasoning,1,1
28711,deepseek_V3.2_reasoning,1,1
28723,deepseek_V3.2_reasoning,1,1
28791,deepseek_V3.2_reasoning,1,1
28792,deepseek_V3.2_reasoning,1,1
28823,deepseek_V3.2_reasoning,1,1
28826,deepseek_V3.2_reasoning,1,1
28838,deepseek_V3.2_reasoning,1,1
28848,deepseek_V3.2_reasoning,1,1
28849,deepseek_V3.2_reasoning,1,1
28857,deepseek_V3.2_reasoning,1,1
29107,deepseek_V3.2_reasoning,1,1
29132,deepseek_V3.2_reasoning,1,1
29142,deepseek_V3.2_reasoning,1,1
29200,deepseek_V3.2_reasoning,1,1
29201,deepseek_V3.2_reasoning,1,1
29250,deepseek_V3.2_reasoning,1,1
29292,deepseek_V3.2_reasoning,1,1
29353,deepseek_V3.2_reasoning,1,1
29536,deepseek_V3.2_reasoning,1,1
29556,deepseek_V3.2_reasoning,1,1
29599,deepseek_V3.2_reasoning,1,1
29623,deepseek_V3.2_reasoning,1,1
29743,deepseek_V3.2_reasoning,1,1
29779,deepseek_V3.2_reasoning,1,1
29797,deepseek_V3.2_reasoning,1,1
29821,deepseek_V3.2_reasoning,1,1
29826,deepseek_V3.2_reasoning,1,1
29833,deepseek_V3.2_reasoning,1,1
29889,deepseek_V3.2_reasoning,1,1
29901,deepseek_V3.2_reasoning,1,1
29906,deepseek_V3.2_reasoning,1,1
29916,deepseek_V3.2_reasoning,1,1
29940,deepseek_V3.2_reasoning,1,1
30035,deepseek_V3.2_reasoning,1,1
30121,deepseek_V3.2_reasoning,1,1
30126,deepseek_V3.2_reasoning,1,1
30201,deepseek_V3.2_reasoning,1,1
30224,deepseek_V3.2_reasoning,1,1
30231,deepseek_V3.2_reasoning,1,1
30232,deepseek_V3.2_reasoning,1,1
30259,deepseek_V3.2_reasoning,1,1
30451,deepseek_V3.2_reasoning,1,1
30482,deepseek_V3.2_reasoning,1,1
30488,deepseek_V3.2_reasoning,1,1
30625,deepseek_V3.2_reasoning,1,1
30673,deepseek_V3.2_reasoning,1,1
30693,deepseek_V3.2_reasoning,1,1
30711,deepseek_V3.2_reasoning,1,1
30756,deepseek_V3.2_reasoning,1,1
30781,deepseek_V3.2_reasoning,1,1
30791,deepseek_V3.2_reasoning,1,1
30809,deepseek_V3.2_reasoning,1,1
30885,deepseek_V3.2_reasoning,1,1
30955,deepseek_V3.2_reasoning,1,1
30991,deepseek_V3.2_reasoning,1,1
31158,deepseek_V3.2_reasoning,1,1
31181,deepseek_V3.2_reasoning,1,1
31302,deepseek_V3.2_reasoning,1,1
31329,deepseek_V3.2_reasoning,1,1
31381,deepseek_V3.2_reasoning,1,1
31404,deepseek_V3.2_reasoning,1,1
31435,deepseek_V3.2_reasoning,1,1
31448,deepseek_V3.2_reasoning,1,1
31462,deepseek_V3.2_reasoning,1,1
31470,deepseek_V3.2_reasoning,1,1
31492,deepseek_V3.2_reasoning,1,1
31513,deepseek_V3.2_reasoning,1,1
31593,deepseek_V3.2_reasoning,1,1
31605,deepseek_V3.2_reasoning,1,1
31619,deepseek_V3.2_reasoning,1,1
31630,deepseek_V3.2_reasoning,1,1
31639,deepseek_V3.2_reasoning,1,1
31693,deepseek_V3.2_reasoning,1,1
31721,deepseek_V3.2_reasoning,1,1
31785,deepseek_V3.2_reasoning,1,1
31825,deepseek_V3.2_reasoning,1,1
31831,deepseek_V3.2_reasoning,1,1
32055,deepseek_V3.2_reasoning,1,1
32057,deepseek_V3.2_reasoning,1,1
32067,deepseek_V3.2_reasoning,1,1
32103,deepseek_V3.2_reasoning,1,1
32137,deepseek_V3.2_reasoning,1,1
32420,deepseek_V3.2_reasoning,1,1
32439,deepseek_V3.2_reasoning,1,1
32470,deepseek_V3.2_reasoning,1,1
32528,deepseek_V3.2_reasoning,1,1
32570,deepseek_V3.2_reasoning,1,1
32585,deepseek_V3.2_reasoning,1,1
32756,deepseek_V3.2_reasoning,1,1
32776,deepseek_V3.2_reasoning,1,1
32820,deepseek_V3.2_reasoning,1,1
32909,deepseek_V3.2_reasoning,1,1
32982,deepseek_V3.2_reasoning,1,1
33019,deepseek_V3.2_reasoning,1,1
33124,deepseek_V3.2_reasoning,1,1
33126,deepseek_V3.2_reasoning,1,1
33170,deepseek_V3.2_reasoning,1,1
33229,deepseek_V3.2_reasoning,1,1
33325,deepseek_V3.2_reasoning,1,1
33326,deepseek_V3.2_reasoning,1,1
33338,deepseek_V3.2_reasoning,1,1
33583,deepseek_V3.2_reasoning,1,1
33615,deepseek_V3.2_reasoning,1,1
33622,deepseek_V3.2_reasoning,1,1
33631,deepseek_V3.2_reasoning,1,1
33636,deepseek_V3.2_reasoning,1,1
33651,deepseek_V3.2_reasoning,1,1
33669,deepseek_V3.2_reasoning,1,1
33735,deepseek_V3.2_reasoning,1,1
33743,deepseek_V3.2_reasoning,1,1
33744,deepseek_V3.2_reasoning,1,1
33805,deepseek_V3.2_reasoning,1,1
33841,deepseek_V3.2_reasoning,1,1
33843,deepseek_V3.2_reasoning,1,1
33963,deepseek_V3.2_reasoning,1,1
33979,deepseek_V3.2_reasoning,1,1
34022,deepseek_V3.2_reasoning,1,1
34039,deepseek_V3.2_reasoning,1,1
34058,deepseek_V3.2_reasoning,1,1
34062,deepseek_V3.2_reasoning,1,1
34076,deepseek_V3.2_reasoning,1,1
34092,deepseek_V3.2_reasoning,1,1
34096,deepseek_V3.2_reasoning,1,1
34158,deepseek_V3.2_reasoning,1,1
34182,deepseek_V3.2_reasoning,1,1
34204,deepseek_V3.2_reasoning,1,1
34206,deepseek_V3.2_reasoning,1,1
34226,deepseek_V3.2_reasoning,1,1
34233,deepseek_V3.2_reasoning,1,1
34322,deepseek_V3.2_reasoning,1,1
34325,deepseek_V3.2_reasoning,1,1
34336,deepseek_V3.2_reasoning,1,1
34340,deepseek_V3.2_reasoning,1,1
34419,deepseek_V3.2_reasoning,1,1
34433,deepseek_V3.2_reasoning,1,1
34444,deepseek_V3.2_reasoning,1,1
34463,deepseek_V3.2_reasoning,1,1
34499,deepseek_V3.2_reasoning,1,1
34520,deepseek_V3.2_reasoning,1,1
34603,deepseek_V3.2_reasoning,1,1
34641,deepseek_V3.2_reasoning,1,1
34645,deepseek_V3.2_reasoning,1,1
34673,deepseek_V3.2_reasoning,1,1
34687,deepseek_V3.2_reasoning,1,1
34741,deepseek_V3.2_reasoning,1,1
35007,deepseek_V3.2_reasoning,1,1
35027,deepseek_V3.2_reasoning,1,1
35074,deepseek_V3.2_reasoning,1,1
35080,deepseek_V3.2_reasoning,1,1
35144,deepseek_V3.2_reasoning,1,1
35180,deepseek_V3.2_reasoning,1,1
35210,deepseek_V3.2_reasoning,1,1
35235,deepseek_V3.2_reasoning,1,1
35264,deepseek_V3.2_reasoning,1,1
35284,deepseek_V3.2_reasoning,1,1
35303,deepseek_V3.2_reasoning,1,1
35308,deepseek_V3.2_reasoning,1,1
35351,deepseek_V3.2_reasoning,1,1
35352,deepseek_V3.2_reasoning,1,1
35381,deepseek_V3.2_reasoning,1,1
35391,deepseek_V3.2_reasoning,1,1
35485,deepseek_V3.2_reasoning,1,1
7,deepseek_V3.2_reasoning,1,1
217,deepseek_V3.2_reasoning,1,1
430,deepseek_V3.2_reasoning,1,1
471,deepseek_V3.2_reasoning,1,1
738,deepseek_V3.2_reasoning,1,1
813,deepseek_V3.2_reasoning,1,1
1023,deepseek_V3.2_reasoning,1,1
1060,deepseek_V3.2_reasoning,1,1
1113,deepseek_V3.2_reasoning,1,1
1318,deepseek_V3.2_reasoning,1,1
1503,deepseek_V3.2_reasoning,1,1
1588,deepseek_V3.2_reasoning,1,1
1650,deepseek_V3.2_reasoning,1,1
1655,deepseek_V3.2_reasoning,1,1
1681,deepseek_V3.2_reasoning,1,1
1723,deepseek_V3.2_reasoning,1,1
1838,deepseek_V3.2_reasoning,1,1
1846,deepseek_V3.2_reasoning,1,1
1889,deepseek_V3.2_reasoning,1,1
2029,deepseek_V3.2_reasoning,1,1
2240,deepseek_V3.2_reasoning,1,1
2269,deepseek_V3.2_reasoning,1,1
2269,deepseek_V3.2_reasoning,1,1
2278,deepseek_V3.2_reasoning,1,1
2296,deepseek_V3.2_reasoning,1,1
2298,deepseek_V3.2_reasoning,1,1
2312,deepseek_V3.2_reasoning,1,1
2360,deepseek_V3.2_reasoning,1,1
2497,deepseek_V3.2_reasoning,1,1
2507,deepseek_V3.2_reasoning,1,1
2584,deepseek_V3.2_reasoning,1,1
2588,deepseek_V3.2_reasoning,1,1
2664,deepseek_V3.2_reasoning,1,1
2731,deepseek_V3.2_reasoning,1,1
2975,deepseek_V3.2_reasoning,1,1
3106,deepseek_V3.2_reasoning,1,1
3122,deepseek_V3.2_reasoning,1,1
3184,deepseek_V3.2_reasoning,1,1
3272,deepseek_V3.2_reasoning,1,1
3382,deepseek_V3.2_reasoning,1,1
3416,deepseek_V3.2_reasoning,1,1
3448,deepseek_V3.2_reasoning,1,1
3480,deepseek_V3.2_reasoning,1,1
3488,deepseek_V3.2_reasoning,1,1
3502,deepseek_V3.2_reasoning,1,1
3547,deepseek_V3.2_reasoning,1,1
3818,deepseek_V3.2_reasoning,1,1
3886,deepseek_V3.2_reasoning,1,1
4020,deepseek_V3.2_reasoning,1,1
8270,deepseek_V3.2_reasoning,1,1
8363,deepseek_V3.2_reasoning,1,1
8483,deepseek_V3.2_reasoning,1,1
8511,deepseek_V3.2_reasoning,1,1
8528,deepseek_V3.2_reasoning,1,1
8610,deepseek_V3.2_reasoning,1,1
8653,deepseek_V3.2_reasoning,1,1
8824,deepseek_V3.2_reasoning,1,1
8895,deepseek_V3.2_reasoning,1,1
8899,deepseek_V3.2_reasoning,1,1
8969,deepseek_V3.2_reasoning,1,1
9026,deepseek_V3.2_reasoning,1,1
9058,deepseek_V3.2_reasoning,1,1
9081,deepseek_V3.2_reasoning,1,1
9233,deepseek_V3.2_reasoning,1,1
9284,deepseek_V3.2_reasoning,1,1
9331,deepseek_V3.2_reasoning,1,1
9349,deepseek_V3.2_reasoning,1,1
9451,deepseek_V3.2_reasoning,1,1
9632,deepseek_V3.2_reasoning,1,1
9842,deepseek_V3.2_reasoning,1,1
10309,deepseek_V3.2_reasoning,1,1
10439,deepseek_V3.2_reasoning,0,1
10500,deepseek_V3.2_reasoning,1,1
10513,deepseek_V3.2_reasoning,1,1
10581,deepseek_V3.2_reasoning,1,1
10739,deepseek_V3.2_reasoning,0,1
10840,deepseek_V3.2_reasoning,0,1
10869,deepseek_V3.2_reasoning,0,0
11293,deepseek_V3.2_reasoning,0,1
11570,deepseek_V3.2_reasoning,0,0
11605,deepseek_V3.2_reasoning,1,1
11754,deepseek_V3.2_reasoning,1,1
11836,deepseek_V3.2_reasoning,1,1
11879,deepseek_V3.2_reasoning,1,1
12146,deepseek_V3.2_reasoning,1,1
12292,deepseek_V3.2_reasoning,1,1
12293,deepseek_V3.2_reasoning,1,1
12307,deepseek_V3.2_reasoning,1,1
12310,deepseek_V3.2_reasoning,1,1
12619,deepseek_V3.2_reasoning,1,1
12758,deepseek_V3.2_reasoning,1,1
12868,deepseek_V3.2_reasoning,1,1
12868,deepseek_V3.2_reasoning,1,1
12893,deepseek_V3.2_reasoning,1,1
12969,deepseek_V3.2_reasoning,1,1
13028,deepseek_V3.2_reasoning,1,1
13252,deepseek_V3.2_reasoning,1,1
13504,deepseek_V3.2_reasoning,1,1
13538,deepseek_V3.2_reasoning,1,1
13614,deepseek_V3.2_reasoning,1,1
13627,deepseek_V3.2_reasoning,1,1
13642,deepseek_V3.2_reasoning,1,1
13695,deepseek_V3.2_reasoning,1,1
13764,deepseek_V3.2_reasoning,1,1
13766,deepseek_V3.2_reasoning,1,1
14034,deepseek_V3.2_reasoning,1,1
14075,deepseek_V3.2_reasoning,1,1
14097,deepseek_V3.2_reasoning,1,1
14131,deepseek_V3.2_reasoning,1,1
14144,deepseek_V3.2_reasoning,1,1
14170,deepseek_V3.2_reasoning,1,1
14363,deepseek_V3.2_reasoning,1,0
14493,deepseek_V3.2_reasoning,1,1
14532,deepseek_V3.2_reasoning,1,0
14544,deepseek_V3.2_reasoning,1,0
14766,deepseek_V3.2_reasoning,0,0
14829,deepseek_V3.2_reasoning,1,1
14851,deepseek_V3.2_reasoning,1,0
14861,deepseek_V3.2_reasoning,1,0
14884,deepseek_V3.2_reasoning,1,0
14930,deepseek_V3.2_reasoning,1,1
14948,deepseek_V3.2_reasoning,1,0
15045,deepseek_V3.2_reasoning,1,0
15080,deepseek_V3.2_reasoning,1,0
15236,deepseek_V3.2_reasoning,1,0
15277,deepseek_V3.2_reasoning,1,0
15322,deepseek_V3.2_reasoning,1,0
15384,deepseek_V3.2_reasoning,1,0
15394,deepseek_V3.2_reasoning,1,0
15443,deepseek_V3.2_reasoning,1,0
15483,deepseek_V3.2_reasoning,1,0
15542,deepseek_V3.2_reasoning,0,0
15543,deepseek_V3.2_reasoning,0,0
15769,deepseek_V3.2_reasoning,1,0
15772,deepseek_V3.2_reasoning,0,0
15860,deepseek_V3.2_reasoning,1,0
15917,deepseek_V3.2_reasoning,1,0
15983,deepseek_V3.2_reasoning,1,0
16048,deepseek_V3.2_reasoning,1,0
16096,deepseek_V3.2_reasoning,1,0
16113,deepseek_V3.2_reasoning,1,0
16355,deepseek_V3.2_reasoning,0,0
16597,deepseek_V3.2_reasoning,1,0
16730,deepseek_V3.2_reasoning,1,0
16794,deepseek_V3.2_reasoning,1,0
16987,deepseek_V3.2_reasoning,1,1
17147,deepseek_V3.2_reasoning,1,1
17163,deepseek_V3.2_reasoning,1,1
17330,deepseek_V3.2_reasoning,1,1
17437,deepseek_V3.2_reasoning,1,1
18567,deepseek_V3.2_reasoning,1,1
18701,deepseek_V3.2_reasoning,1,1
18716,deepseek_V3.2_reasoning,1,1
18759,deepseek_V3.2_reasoning,1,1
18773,deepseek_V3.2_reasoning,1,1
18986,deepseek_V3.2_reasoning,1,1
19015,deepseek_V3.2_reasoning,1,1
19136,deepseek_V3.2_reasoning,1,1
19148,deepseek_V3.2_reasoning,1,1
19165,deepseek_V3.2_reasoning,1,1
19197,deepseek_V3.2_reasoning,1,1
19318,deepseek_V3.2_reasoning,1,1
19377,deepseek_V3.2_reasoning,1,1
19379,deepseek_V3.2_reasoning,1,1
19530,deepseek_V3.2_reasoning,1,1
19533,deepseek_V3.2_reasoning,1,1
19578,deepseek_V3.2_reasoning,1,1
19849,deepseek_V3.2_reasoning,1,1
19973,deepseek_V3.2_reasoning,1,1
20007,deepseek_V3.2_reasoning,1,1
20280,deepseek_V3.2_reasoning,1,1
20310,deepseek_V3.2_reasoning,1,1
20546,deepseek_V3.2_reasoning,1,1
20681,deepseek_V3.2_reasoning,1,1
20686,deepseek_V3.2_reasoning,1,1
21130,deepseek_V3.2_reasoning,1,1
21236,deepseek_V3.2_reasoning,1,1
21466,deepseek_V3.2_reasoning,1,1
21482,deepseek_V3.2_reasoning,1,1
21531,deepseek_V3.2_reasoning,1,1
21564,deepseek_V3.2_reasoning,1,1
21608,deepseek_V3.2_reasoning,1,1
21620,deepseek_V3.2_reasoning,1,1
21620,deepseek_V3.2_reasoning,1,1
21766,deepseek_V3.2_reasoning,1,1
21785,deepseek_V3.2_reasoning,1,1
21948,deepseek_V3.2_reasoning,1,1
22170,deepseek_V3.2_reasoning,1,1
22698,deepseek_V3.2_reasoning,1,1
22896,deepseek_V3.2_reasoning,1,1
22996,deepseek_V3.2_reasoning,1,1
23200,deepseek_V3.2_reasoning,1,1
23518,deepseek_V3.2_reasoning,1,1
23541,deepseek_V3.2_reasoning,1,1
23565,deepseek_V3.2_reasoning,1,1
23775,deepseek_V3.2_reasoning,1,1
23805,deepseek_V3.2_reasoning,1,1
23875,deepseek_V3.2_reasoning,1,1
23919,deepseek_V3.2_reasoning,1,1
24011,deepseek_V3.2_reasoning,1,1
24287,deepseek_V3.2_reasoning,1,1
24361,deepseek_V3.2_reasoning,1,1
24461,deepseek_V3.2_reasoning,1,1
24525,deepseek_V3.2_reasoning,1,1
24593,deepseek_V3.2_reasoning,1,1
24668,deepseek_V3.2_reasoning,1,1
24994,deepseek_V3.2_reasoning,1,1
25066,deepseek_V3.2_reasoning,1,1
25093,deepseek_V3.2_reasoning,1,1
25131,deepseek_V3.2_reasoning,1,1
25387,deepseek_V3.2_reasoning,1,1
25402,deepseek_V3.2_reasoning,1,1
25531,deepseek_V3.2_reasoning,1,1
25656,deepseek_V3.2_reasoning,1,1
25755,deepseek_V3.2_reasoning,1,1
25799,deepseek_V3.2_reasoning,1,1
25846,deepseek_V3.2_reasoning,1,1
26046,deepseek_V3.2_reasoning,1,1
26072,deepseek_V3.2_reasoning,1,1
26087,deepseek_V3.2_reasoning,1,1
26314,deepseek_V3.2_reasoning,1,1
26802,deepseek_V3.2_reasoning,1,0
26952,deepseek_V3.2_reasoning,1,0
26953,deepseek_V3.2_reasoning,1,0
26968,deepseek_V3.2_reasoning,1,0
26969,deepseek_V3.2_reasoning,1,0
27220,deepseek_V3.2_reasoning,1,1
27242,deepseek_V3.2_reasoning,1,0
27243,deepseek_V3.2_reasoning,1,0
27357,deepseek_V3.2_reasoning,1,0
27359,deepseek_V3.2_reasoning,1,0
27461,deepseek_V3.2_reasoning,1,0
27822,deepseek_V3.2_reasoning,1,0
27844,deepseek_V3.2_reasoning,1,0
27873,deepseek_V3.2_reasoning,1,0
27937,deepseek_V3.2_reasoning,1,1
28009,deepseek_V3.2_reasoning,1,1
28113,deepseek_V3.2_reasoning,1,1
28513,deepseek_V3.2_reasoning,1,1
28515,deepseek_V3.2_reasoning,1,1
28611,deepseek_V3.2_reasoning,1,1
28649,deepseek_V3.2_reasoning,1,1
28775,deepseek_V3.2_reasoning,1,1
28978,deepseek_V3.2_reasoning,1,1
29040,deepseek_V3.2_reasoning,1,1
29128,deepseek_V3.2_reasoning,1,1
29164,deepseek_V3.2_reasoning,1,1
29306,deepseek_V3.2_reasoning,1,1
29392,deepseek_V3.2_reasoning,1,1
29399,deepseek_V3.2_reasoning,1,1
29434,deepseek_V3.2_reasoning,1,1
29553,deepseek_V3.2_reasoning,1,1
29640,deepseek_V3.2_reasoning,1,1
29742,deepseek_V3.2_reasoning,1,1
29920,deepseek_V3.2_reasoning,1,1
29937,deepseek_V3.2_reasoning,1,1
30032,deepseek_V3.2_reasoning,1,1
30547,deepseek_V3.2_reasoning,1,1
30604,deepseek_V3.2_reasoning,1,1
30729,deepseek_V3.2_reasoning,1,1
31029,deepseek_V3.2_reasoning,1,1
31077,deepseek_V3.2_reasoning,1,1
31109,deepseek_V3.2_reasoning,1,1
31355,deepseek_V3.2_reasoning,1,1
31356,deepseek_V3.2_reasoning,1,1
31617,deepseek_V3.2_reasoning,1,1
31855,deepseek_V3.2_reasoning,1,1
31960,deepseek_V3.2_reasoning,1,1
32027,deepseek_V3.2_reasoning,1,1
32446,deepseek_V3.2_reasoning,1,1
32551,deepseek_V3.2_reasoning,1,1
32583,deepseek_V3.2_reasoning,1,1
32684,deepseek_V3.2_reasoning,1,1
32761,deepseek_V3.2_reasoning,1,1
33003,deepseek_V3.2_reasoning,1,1
33009,deepseek_V3.2_reasoning,1,1
33032,deepseek_V3.2_reasoning,1,1
33327,deepseek_V3.2_reasoning,1,1
33455,deepseek_V3.2_reasoning,1,1
33481,deepseek_V3.2_reasoning,1,1
33555,deepseek_V3.2_reasoning,1,1
33626,deepseek_V3.2_reasoning,1,1
33629,deepseek_V3.2_reasoning,1,1
33797,deepseek_V3.2_reasoning,1,1
33804,deepseek_V3.2_reasoning,1,1
34007,deepseek_V3.2_reasoning,1,1
34051,deepseek_V3.2_reasoning,1,1
34055,deepseek_V3.2_reasoning,1,1
34065,deepseek_V3.2_reasoning,1,1
34250,deepseek_V3.2_reasoning,1,1
34386,deepseek_V3.2_reasoning,1,1
34457,deepseek_V3.2_reasoning,1,1
34761,deepseek_V3.2_reasoning,1,1
35056,deepseek_V3.2_reasoning,1,1
35184,deepseek_V3.2_reasoning,1,1
35249,deepseek_V3.2_reasoning,1,1
35278,deepseek_V3.2_reasoning,1,1
35297,deepseek_V3.2_reasoning,1,1
35554,deepseek_V3.2_reasoning,1,1
35559,deepseek_V3.2_reasoning,1,1
17,deepseek_V3.2_chat,1,1
17,deepseek_V3.2_chat,1,1
99,deepseek_V3.2_chat,1,1
121,deepseek_V3.2_chat,1,1
210,deepseek_V3.2_chat,1,1
222,deepseek_V3.2_chat,1,1
248,deepseek_V3.2_chat,1,1
267,deepseek_V3.2_chat,1,1
278,deepseek_V3.2_chat,1,1
312,deepseek_V3.2_chat,1,1
342,deepseek_V3.2_chat,1,1
346,deepseek_V3.2_chat,1,1
460,deepseek_V3.2_chat,1,1
462,deepseek_V3.2_chat,1,1
475,deepseek_V3.2_chat,1,1
532,deepseek_V3.2_chat,1,1
585,deepseek_V3.2_chat,1,1
677,deepseek_V3.2_chat,1,1
729,deepseek_V3.2_chat,1,1
733,deepseek_V3.2_chat,1,1
894,deepseek_V3.2_chat,1,1
900,deepseek_V3.2_chat,1,1
1033,deepseek_V3.2_chat,1,1
1052,deepseek_V3.2_chat,1,1
1108,deepseek_V3.2_chat,1,1
1122,deepseek_V3.2_chat,1,0
1152,deepseek_V3.2_chat,1,1
1226,deepseek_V3.2_chat,1,1
1280,deepseek_V3.2_chat,1,1
1281,deepseek_V3.2_chat,1,1
1328,deepseek_V3.2_chat,1,1
1336,deepseek_V3.2_chat,1,1
1395,deepseek_V3.2_chat,1,1
1406,deepseek_V3.2_chat,1,1
1458,deepseek_V3.2_chat,1,1
1465,deepseek_V3.2_chat,1,1
1553,deepseek_V3.2_chat,1,1
1635,deepseek_V3.2_chat,1,1
1793,deepseek_V3.2_chat,1,1
1793,deepseek_V3.2_chat,1,1
1819,deepseek_V3.2_chat,1,1
1829,deepseek_V3.2_chat,1,1
1866,deepseek_V3.2_chat,1,1
1923,deepseek_V3.2_chat,1,1
2081,deepseek_V3.2_chat,1,1
2129,deepseek_V3.2_chat,1,1
2208,deepseek_V3.2_chat,1,1
2318,deepseek_V3.2_chat,1,1
2325,deepseek_V3.2_chat,1,1
2361,deepseek_V3.2_chat,1,1
2385,deepseek_V3.2_chat,1,1
